19,2,618,264,18,14,0.768,-1,-1,-1
19,2,454,455,82,80,0.731,-1,-1,-1
19,2,467,353,38,38,0.710,-1,-1,-1
20,2,447,463,85,77,0.981,-1,-1,-1
20,2,462,355,42,39,0.844,-1,-1,-1
20,2,618,264,17,13,0.774,-1,-1,-1
20,2,549,305,30,17,0.703,-1,-1,-1
20,2,615,271,18,11,0.662,-1,-1,-1
20,2,675,273,18,16,0.515,-1,-1,-1
21,2,443,471,90,86,0.987,-1,-1,-1
21,2,615,273,18,10,0.823,-1,-1,-1
21,2,549,306,29,18,0.818,-1,-1,-1
21,2,460,357,42,39,0.795,-1,-1,-1
21,2,619,265,15,11,0.760,-1,-1,-1
21,2,675,273,18,15,0.583,-1,-1,-1
21,2,642,262,13,8,0.538,-1,-1,-1
22,2,437,477,88,90,0.964,-1,-1,-1
22,2,549,306,28,18,0.876,-1,-1,-1
22,2,616,273,17,10,0.868,-1,-1,-1
22,2,456,361,43,38,0.864,-1,-1,-1
22,2,620,265,14,11,0.756,-1,-1,-1
22,2,642,262,13,8,0.576,-1,-1,-1
23,2,429,488,89,96,0.988,-1,-1,-1
23,2,548,306,29,19,0.910,-1,-1,-1
23,2,453,364,47,37,0.887,-1,-1,-1
23,2,616,273,18,10,0.851,-1,-1,-1
23,2,618,265,15,11,0.758,-1,-1,-1
23,2,642,262,13,8,0.561,-1,-1,-1
24,2,418,496,95,99,0.941,-1,-1,-1
24,2,452,364,45,39,0.912,-1,-1,-1
24,2,548,306,29,20,0.880,-1,-1,-1
24,2,616,273,18,10,0.860,-1,-1,-1
24,2,620,265,14,10,0.749,-1,-1,-1
24,2,643,262,12,8,0.531,-1,-1,-1
25,2,398,509,115,102,0.914,-1,-1,-1
25,2,548,305,30,21,0.876,-1,-1,-1
25,2,449,363,46,43,0.848,-1,-1,-1
25,2,616,273,17,10,0.837,-1,-1,-1
25,2,619,265,14,11,0.755,-1,-1,-1
25,2,643,262,12,8,0.556,-1,-1,-1
26,2,388,516,122,112,0.968,-1,-1,-1
26,2,445,371,53,37,0.857,-1,-1,-1
26,2,615,272,18,11,0.853,-1,-1,-1
26,2,549,304,28,23,0.823,-1,-1,-1
26,2,619,264,14,11,0.743,-1,-1,-1
26,2,643,262,12,8,0.520,-1,-1,-1
27,2,374,526,131,123,0.995,-1,-1,-1
27,2,614,272,19,11,0.882,-1,-1,-1
27,2,443,374,46,38,0.865,-1,-1,-1
27,2,548,305,28,23,0.772,-1,-1,-1
27,2,619,264,14,11,0.725,-1,-1,-1
27,2,644,262,12,8,0.534,-1,-1,-1
28,2,370,538,133,130,0.979,-1,-1,-1
28,2,614,273,19,11,0.905,-1,-1,-1
28,2,547,309,32,19,0.741,-1,-1,-1
28,2,619,264,14,11,0.663,-1,-1,-1
28,2,440,375,48,40,0.660,-1,-1,-1
29,2,362,556,134,130,0.972,-1,-1,-1
29,2,614,273,19,12,0.924,-1,-1,-1
29,2,547,309,32,20,0.771,-1,-1,-1
29,7,436,376,48,41,0.739,-1,-1,-1
29,2,618,264,14,11,0.623,-1,-1,-1
30,2,336,570,147,138,0.959,-1,-1,-1
30,2,613,272,22,13,0.925,-1,-1,-1
30,2,546,310,32,19,0.786,-1,-1,-1
30,7,431,375,47,45,0.722,-1,-1,-1
30,2,617,264,16,12,0.586,-1,-1,-1
31,2,325,584,149,131,0.974,-1,-1,-1
31,2,612,272,24,14,0.927,-1,-1,-1
31,2,544,311,34,20,0.756,-1,-1,-1
31,7,429,375,47,47,0.700,-1,-1,-1
31,2,617,264,16,12,0.552,-1,-1,-1
31,2,676,264,14,13,0.512,-1,-1,-1
32,2,303,600,167,121,0.962,-1,-1,-1
32,2,610,272,24,14,0.915,-1,-1,-1
32,7,426,381,49,45,0.595,-1,-1,-1
32,2,676,265,14,13,0.585,-1,-1,-1
32,2,616,264,16,12,0.557,-1,-1,-1
32,2,542,311,32,20,0.554,-1,-1,-1
33,2,610,272,24,14,0.936,-1,-1,-1
33,2,299,621,163,97,0.928,-1,-1,-1
33,2,539,313,33,20,0.800,-1,-1,-1
33,7,421,385,51,46,0.698,-1,-1,-1
33,2,675,265,14,12,0.621,-1,-1,-1
33,2,616,264,16,12,0.573,-1,-1,-1
33,2,643,262,12,8,0.564,-1,-1,-1
34,2,611,273,23,13,0.944,-1,-1,-1
34,2,537,314,34,20,0.876,-1,-1,-1
34,2,415,386,51,47,0.696,-1,-1,-1
34,2,617,264,15,10,0.641,-1,-1,-1
34,2,675,265,13,12,0.624,-1,-1,-1
34,2,643,262,12,8,0.598,-1,-1,-1
34,2,598,269,14,8,0.520,-1,-1,-1
34,2,709,273,30,22,0.516,-1,-1,-1
35,2,612,273,22,13,0.951,-1,-1,-1
35,2,537,316,34,20,0.866,-1,-1,-1
35,2,415,390,50,45,0.724,-1,-1,-1
35,2,643,262,12,8,0.670,-1,-1,-1
35,2,675,265,14,12,0.655,-1,-1,-1
35,2,618,263,15,10,0.653,-1,-1,-1
35,2,598,269,14,8,0.581,-1,-1,-1
36,2,612,273,21,13,0.944,-1,-1,-1
36,2,532,317,36,20,0.794,-1,-1,-1
36,2,643,263,12,8,0.657,-1,-1,-1
36,2,620,263,14,10,0.621,-1,-1,-1
36,2,674,265,14,12,0.618,-1,-1,-1
36,2,411,389,50,47,0.587,-1,-1,-1
36,2,598,269,14,8,0.569,-1,-1,-1
37,2,610,273,23,14,0.938,-1,-1,-1
37,2,530,316,37,23,0.772,-1,-1,-1
37,2,642,261,13,9,0.664,-1,-1,-1
37,2,620,263,15,10,0.592,-1,-1,-1
37,2,675,265,14,12,0.569,-1,-1,-1
37,2,404,395,55,49,0.542,-1,-1,-1
37,2,598,268,14,9,0.533,-1,-1,-1
38,2,609,273,23,14,0.941,-1,-1,-1
38,2,528,317,40,23,0.845,-1,-1,-1
38,2,642,261,13,9,0.679,-1,-1,-1
38,2,399,399,55,50,0.596,-1,-1,-1
38,2,620,262,15,11,0.560,-1,-1,-1
38,2,674,265,13,11,0.536,-1,-1,-1
39,2,525,318,44,23,0.944,-1,-1,-1
39,2,611,273,22,14,0.940,-1,-1,-1
39,2,395,401,57,52,0.826,-1,-1,-1
39,2,642,261,13,9,0.725,-1,-1,-1
39,2,620,262,15,11,0.587,-1,-1,-1
39,2,599,268,14,9,0.551,-1,-1,-1
39,2,674,264,13,11,0.542,-1,-1,-1
40,2,611,274,22,14,0.940,-1,-1,-1
40,2,524,317,46,26,0.932,-1,-1,-1
40,2,642,261,13,9,0.729,-1,-1,-1
40,2,389,404,62,53,0.671,-1,-1,-1
40,2,599,268,14,9,0.622,-1,-1,-1
40,2,621,262,14,11,0.577,-1,-1,-1
40,2,674,264,13,11,0.541,-1,-1,-1
41,2,610,274,21,14,0.926,-1,-1,-1
41,2,523,316,46,27,0.915,-1,-1,-1
41,2,642,261,13,9,0.732,-1,-1,-1
41,2,599,268,14,10,0.642,-1,-1,-1
41,2,622,262,14,11,0.538,-1,-1,-1
41,2,383,408,61,54,0.526,-1,-1,-1
42,2,610,274,21,14,0.920,-1,-1,-1
42,2,526,316,43,29,0.823,-1,-1,-1
42,2,642,261,12,9,0.669,-1,-1,-1
42,2,598,268,15,10,0.647,-1,-1,-1
42,7,378,411,59,53,0.619,-1,-1,-1
42,2,606,273,14,11,0.529,-1,-1,-1
43,2,609,273,22,15,0.913,-1,-1,-1
43,7,372,416,63,55,0.658,-1,-1,-1
43,2,641,261,13,10,0.641,-1,-1,-1
43,2,598,268,15,10,0.626,-1,-1,-1
43,2,522,315,46,31,0.589,-1,-1,-1
44,2,608,273,23,16,0.903,-1,-1,-1
44,2,520,319,34,28,0.785,-1,-1,-1
44,2,365,419,70,56,0.747,-1,-1,-1
44,2,598,268,16,10,0.562,-1,-1,-1
44,2,641,261,13,10,0.547,-1,-1,-1
45,2,608,273,23,15,0.868,-1,-1,-1
45,2,361,420,69,59,0.860,-1,-1,-1
45,2,520,318,31,30,0.849,-1,-1,-1
45,2,598,268,15,10,0.548,-1,-1,-1
45,2,642,261,13,10,0.517,-1,-1,-1
46,2,520,319,30,29,0.879,-1,-1,-1
46,2,609,275,21,14,0.843,-1,-1,-1
46,2,354,425,72,60,0.814,-1,-1,-1
46,2,599,268,15,10,0.533,-1,-1,-1
47,2,519,320,30,29,0.932,-1,-1,-1
47,2,609,275,23,15,0.881,-1,-1,-1
47,2,349,432,71,62,0.826,-1,-1,-1
47,2,598,268,16,10,0.520,-1,-1,-1
47,2,641,260,13,10,0.519,-1,-1,-1
48,2,346,436,68,59,0.947,-1,-1,-1
48,2,518,321,30,29,0.899,-1,-1,-1
48,2,609,275,22,15,0.814,-1,-1,-1
49,2,517,322,29,29,0.868,-1,-1,-1
49,2,603,274,17,14,0.794,-1,-1,-1
49,2,337,440,70,66,0.782,-1,-1,-1
49,2,641,260,13,10,0.510,-1,-1,-1
50,2,515,324,32,27,0.894,-1,-1,-1
50,2,323,443,81,68,0.851,-1,-1,-1
50,2,603,273,17,15,0.802,-1,-1,-1
50,2,641,260,13,10,0.520,-1,-1,-1
51,2,511,326,35,28,0.925,-1,-1,-1
51,2,317,450,83,70,0.865,-1,-1,-1
51,2,602,274,19,15,0.832,-1,-1,-1
51,2,641,260,13,10,0.597,-1,-1,-1
52,2,308,455,87,72,0.926,-1,-1,-1
52,2,508,327,39,27,0.894,-1,-1,-1
52,2,601,275,22,16,0.849,-1,-1,-1
52,2,641,261,13,10,0.614,-1,-1,-1
52,2,709,270,28,19,0.534,-1,-1,-1
53,2,601,274,22,17,0.899,-1,-1,-1
53,2,508,328,38,28,0.887,-1,-1,-1
53,2,298,464,99,72,0.880,-1,-1,-1
53,2,641,261,13,10,0.691,-1,-1,-1
53,2,709,270,30,19,0.622,-1,-1,-1
54,2,600,274,22,17,0.905,-1,-1,-1
54,2,293,466,94,72,0.903,-1,-1,-1
54,2,507,325,44,35,0.798,-1,-1,-1
54,2,641,261,13,10,0.721,-1,-1,-1
54,2,709,271,30,18,0.661,-1,-1,-1
54,2,623,262,13,9,0.578,-1,-1,-1
55,2,502,332,46,30,0.916,-1,-1,-1
55,2,600,274,22,17,0.914,-1,-1,-1
55,2,284,471,101,81,0.808,-1,-1,-1
55,2,641,262,14,10,0.750,-1,-1,-1
55,2,708,270,31,19,0.642,-1,-1,-1
55,2,624,262,13,9,0.613,-1,-1,-1
56,2,499,333,49,29,0.906,-1,-1,-1
56,2,600,275,22,17,0.902,-1,-1,-1
56,2,1005,651,210,69,0.890,-1,-1,-1
56,2,270,477,101,81,0.800,-1,-1,-1
56,2,641,262,14,10,0.750,-1,-1,-1
56,2,624,262,13,9,0.618,-1,-1,-1
56,2,708,269,32,19,0.581,-1,-1,-1
57,2,495,334,52,29,0.926,-1,-1,-1
57,2,600,276,21,17,0.911,-1,-1,-1
57,2,983,630,234,92,0.882,-1,-1,-1
57,2,255,489,105,78,0.827,-1,-1,-1
57,2,640,262,14,10,0.721,-1,-1,-1
57,2,624,262,13,9,0.608,-1,-1,-1
57,2,709,269,32,20,0.600,-1,-1,-1
58,2,969,606,183,111,0.964,-1,-1,-1
58,2,244,491,112,90,0.959,-1,-1,-1
58,2,600,275,21,17,0.898,-1,-1,-1
58,2,496,335,46,30,0.752,-1,-1,-1
58,2,639,262,15,10,0.726,-1,-1,-1
58,2,708,269,32,20,0.606,-1,-1,-1
58,2,624,262,13,9,0.579,-1,-1,-1
59,2,954,590,174,113,0.983,-1,-1,-1
59,2,235,499,112,89,0.936,-1,-1,-1
59,2,599,275,22,18,0.885,-1,-1,-1
59,2,497,339,32,27,0.881,-1,-1,-1
59,2,640,262,14,10,0.683,-1,-1,-1
59,2,624,262,13,9,0.588,-1,-1,-1
59,2,708,269,33,20,0.568,-1,-1,-1
60,2,947,575,154,100,0.987,-1,-1,-1
60,2,598,275,23,18,0.879,-1,-1,-1
60,2,219,508,121,100,0.873,-1,-1,-1
60,2,495,340,34,28,0.871,-1,-1,-1
60,2,639,262,15,10,0.665,-1,-1,-1
60,2,624,262,13,9,0.618,-1,-1,-1
60,2,708,269,32,19,0.569,-1,-1,-1
61,2,927,557,153,98,0.976,-1,-1,-1
61,2,205,519,120,94,0.941,-1,-1,-1
61,2,597,275,23,17,0.887,-1,-1,-1
61,2,494,340,34,29,0.887,-1,-1,-1
61,2,638,262,15,10,0.621,-1,-1,-1
61,2,625,262,13,9,0.614,-1,-1,-1
62,2,920,545,141,94,0.983,-1,-1,-1
62,2,189,524,128,104,0.944,-1,-1,-1
62,2,597,275,22,18,0.885,-1,-1,-1
62,2,491,343,38,28,0.785,-1,-1,-1
62,2,625,263,13,9,0.685,-1,-1,-1
62,2,639,262,15,10,0.672,-1,-1,-1
63,2,907,532,136,85,0.991,-1,-1,-1
63,2,175,535,131,107,0.958,-1,-1,-1
63,2,596,274,21,19,0.863,-1,-1,-1
63,2,625,263,13,9,0.645,-1,-1,-1
63,2,639,262,15,10,0.631,-1,-1,-1
63,2,488,343,38,29,0.559,-1,-1,-1
64,2,897,523,134,77,0.987,-1,-1,-1
64,2,157,549,145,112,0.892,-1,-1,-1
64,2,596,275,22,20,0.849,-1,-1,-1
64,2,625,263,13,9,0.701,-1,-1,-1
64,2,639,262,15,10,0.667,-1,-1,-1
64,2,484,344,42,33,0.606,-1,-1,-1
65,2,893,508,116,82,0.980,-1,-1,-1
65,2,134,561,143,119,0.908,-1,-1,-1
65,2,596,275,22,20,0.824,-1,-1,-1
65,2,625,263,13,9,0.744,-1,-1,-1
65,2,481,345,45,32,0.738,-1,-1,-1
65,2,640,262,15,10,0.708,-1,-1,-1
66,2,892,500,106,79,0.977,-1,-1,-1
66,2,595,274,21,19,0.855,-1,-1,-1
66,2,480,346,48,32,0.816,-1,-1,-1
66,2,625,263,13,9,0.738,-1,-1,-1
66,2,639,262,15,10,0.700,-1,-1,-1
66,2,110,576,190,127,0.665,-1,-1,-1
67,2,887,495,103,71,0.977,-1,-1,-1
67,2,92,581,179,129,0.817,-1,-1,-1
67,2,479,347,46,33,0.779,-1,-1,-1
67,2,595,273,22,22,0.771,-1,-1,-1
67,2,625,263,14,10,0.732,-1,-1,-1
67,2,639,261,15,11,0.688,-1,-1,-1
68,2,869,481,100,71,0.961,-1,-1,-1
68,2,625,263,14,10,0.784,-1,-1,-1
68,2,594,273,21,23,0.774,-1,-1,-1
68,2,474,349,47,34,0.740,-1,-1,-1
68,2,639,262,15,11,0.701,-1,-1,-1
69,2,864,476,98,66,0.978,-1,-1,-1
69,2,469,352,53,34,0.807,-1,-1,-1
69,2,625,263,13,9,0.793,-1,-1,-1
69,2,593,272,21,23,0.764,-1,-1,-1
69,2,639,263,15,10,0.710,-1,-1,-1
70,2,863,474,79,55,0.975,-1,-1,-1
70,2,624,263,13,9,0.791,-1,-1,-1
70,2,468,351,42,35,0.748,-1,-1,-1
70,2,639,263,15,10,0.740,-1,-1,-1
70,2,593,273,22,23,0.720,-1,-1,-1
70,2,708,270,32,17,0.518,-1,-1,-1
71,2,853,464,86,57,0.995,-1,-1,-1
71,2,624,263,14,10,0.819,-1,-1,-1
71,2,593,274,21,22,0.755,-1,-1,-1
71,2,640,263,14,10,0.724,-1,-1,-1
71,2,468,353,41,35,0.716,-1,-1,-1
71,2,-8,653,201,66,0.691,-1,-1,-1
72,2,847,457,88,60,0.984,-1,-1,-1
72,2,591,284,21,18,0.844,-1,-1,-1
72,2,625,264,14,10,0.831,-1,-1,-1
72,2,640,263,14,10,0.740,-1,-1,-1
72,2,466,354,38,40,0.690,-1,-1,-1
72,2,708,271,31,16,0.510,-1,-1,-1
73,2,835,451,83,49,0.989,-1,-1,-1
73,2,590,284,21,18,0.903,-1,-1,-1
73,2,625,265,13,9,0.807,-1,-1,-1
73,2,640,263,14,10,0.723,-1,-1,-1
73,2,463,355,40,39,0.715,-1,-1,-1
74,2,835,444,72,45,0.983,-1,-1,-1
74,2,589,283,22,19,0.903,-1,-1,-1
74,2,625,265,14,9,0.865,-1,-1,-1
74,2,459,356,42,39,0.817,-1,-1,-1
74,2,640,263,14,10,0.729,-1,-1,-1
75,2,829,437,74,51,0.933,-1,-1,-1
75,2,589,284,22,19,0.927,-1,-1,-1
75,2,625,264,14,9,0.873,-1,-1,-1
75,2,457,360,44,38,0.786,-1,-1,-1
75,2,640,263,14,10,0.731,-1,-1,-1
76,2,822,434,69,49,0.944,-1,-1,-1
76,2,589,284,22,19,0.932,-1,-1,-1
76,2,454,362,45,38,0.913,-1,-1,-1
76,2,625,264,14,10,0.871,-1,-1,-1
76,2,639,262,14,11,0.731,-1,-1,-1
77,2,822,428,63,48,0.978,-1,-1,-1
77,2,588,286,22,18,0.962,-1,-1,-1
77,2,624,264,14,10,0.872,-1,-1,-1
77,2,451,362,47,41,0.859,-1,-1,-1
77,2,638,262,15,11,0.719,-1,-1,-1
77,2,590,275,22,20,0.653,-1,-1,-1
78,2,587,285,24,20,0.975,-1,-1,-1
78,2,816,425,64,43,0.958,-1,-1,-1
78,2,623,265,15,10,0.894,-1,-1,-1
78,2,639,262,16,11,0.734,-1,-1,-1
78,2,448,362,47,44,0.654,-1,-1,-1
78,2,589,275,24,20,0.618,-1,-1,-1
79,2,586,285,25,20,0.968,-1,-1,-1
79,2,811,417,64,43,0.941,-1,-1,-1
79,2,623,265,15,10,0.886,-1,-1,-1
79,2,639,263,15,11,0.695,-1,-1,-1
79,2,443,370,54,40,0.688,-1,-1,-1
80,2,586,286,23,19,0.965,-1,-1,-1
80,2,807,412,65,46,0.922,-1,-1,-1
80,2,623,265,15,10,0.864,-1,-1,-1
80,2,639,264,15,10,0.690,-1,-1,-1
80,2,591,275,22,19,0.681,-1,-1,-1
80,2,441,370,47,41,0.677,-1,-1,-1
81,2,585,287,23,18,0.945,-1,-1,-1
81,2,807,408,54,43,0.921,-1,-1,-1
81,2,623,265,15,10,0.883,-1,-1,-1
81,2,590,276,23,20,0.766,-1,-1,-1
81,2,638,264,15,10,0.713,-1,-1,-1
81,7,438,372,50,43,0.612,-1,-1,-1
82,2,586,286,24,19,0.966,-1,-1,-1
82,2,803,406,54,38,0.965,-1,-1,-1
82,2,623,265,15,10,0.901,-1,-1,-1
82,2,589,275,23,20,0.782,-1,-1,-1
82,2,639,264,14,10,0.741,-1,-1,-1
82,2,434,374,47,44,0.611,-1,-1,-1
82,2,696,263,15,11,0.509,-1,-1,-1
83,2,585,287,25,19,0.973,-1,-1,-1
83,2,799,403,54,36,0.932,-1,-1,-1
83,2,623,265,15,10,0.915,-1,-1,-1
83,2,590,275,24,20,0.752,-1,-1,-1
83,2,638,264,15,10,0.730,-1,-1,-1
83,7,430,376,48,45,0.583,-1,-1,-1
83,2,696,263,15,11,0.502,-1,-1,-1
84,2,585,287,23,19,0.947,-1,-1,-1
84,2,796,398,56,37,0.939,-1,-1,-1
84,2,623,265,15,10,0.913,-1,-1,-1
84,2,589,275,24,21,0.805,-1,-1,-1
84,2,638,264,15,10,0.726,-1,-1,-1
84,2,424,379,51,47,0.717,-1,-1,-1
85,2,584,286,24,21,0.942,-1,-1,-1
85,2,623,265,15,10,0.900,-1,-1,-1
85,2,791,395,58,34,0.831,-1,-1,-1
85,2,589,275,24,22,0.779,-1,-1,-1
85,2,638,264,15,10,0.723,-1,-1,-1
85,7,420,380,54,50,0.524,-1,-1,-1
86,2,583,287,24,21,0.917,-1,-1,-1
86,2,623,265,15,9,0.864,-1,-1,-1
86,2,787,390,62,37,0.790,-1,-1,-1
86,2,417,384,55,47,0.736,-1,-1,-1
86,2,589,275,23,22,0.709,-1,-1,-1
86,2,638,264,15,10,0.696,-1,-1,-1
87,2,786,386,62,41,0.896,-1,-1,-1
87,2,582,286,23,21,0.871,-1,-1,-1
87,2,623,266,15,10,0.858,-1,-1,-1
87,2,412,388,55,47,0.840,-1,-1,-1
87,2,587,276,23,21,0.741,-1,-1,-1
87,2,638,263,15,11,0.664,-1,-1,-1
88,2,582,288,24,20,0.892,-1,-1,-1
88,2,623,265,15,10,0.867,-1,-1,-1
88,2,786,385,59,39,0.720,-1,-1,-1
88,2,587,276,23,19,0.673,-1,-1,-1
88,2,410,390,53,51,0.661,-1,-1,-1
88,2,639,264,15,10,0.653,-1,-1,-1
89,2,623,266,15,10,0.875,-1,-1,-1
89,2,583,288,24,17,0.845,-1,-1,-1
89,2,402,394,59,52,0.678,-1,-1,-1
89,2,640,264,14,10,0.668,-1,-1,-1
89,2,588,277,21,17,0.646,-1,-1,-1
89,2,785,383,59,39,0.573,-1,-1,-1
90,2,623,266,15,10,0.874,-1,-1,-1
90,2,396,398,61,52,0.798,-1,-1,-1
90,2,583,288,24,17,0.792,-1,-1,-1
90,2,776,380,53,32,0.687,-1,-1,-1
90,2,640,264,14,10,0.665,-1,-1,-1
90,2,588,277,22,17,0.600,-1,-1,-1
90,2,576,297,24,15,0.525,-1,-1,-1
91,2,623,265,16,11,0.892,-1,-1,-1
91,2,774,379,55,29,0.874,-1,-1,-1
91,2,393,400,60,54,0.811,-1,-1,-1
91,2,575,297,26,16,0.737,-1,-1,-1
91,2,640,264,14,10,0.641,-1,-1,-1
92,2,622,265,16,12,0.890,-1,-1,-1
92,2,774,375,52,31,0.866,-1,-1,-1
92,2,577,291,22,18,0.754,-1,-1,-1
92,2,639,264,15,11,0.625,-1,-1,-1
92,2,386,402,67,57,0.621,-1,-1,-1
93,2,621,265,17,12,0.880,-1,-1,-1
93,2,578,290,22,18,0.806,-1,-1,-1
93,2,379,407,65,55,0.774,-1,-1,-1
93,2,771,373,53,32,0.722,-1,-1,-1
93,2,639,264,15,11,0.619,-1,-1,-1
94,2,621,266,17,12,0.892,-1,-1,-1
94,2,573,298,27,17,0.841,-1,-1,-1
94,2,768,369,54,32,0.792,-1,-1,-1
94,2,374,410,64,57,0.771,-1,-1,-1
94,2,578,289,22,17,0.768,-1,-1,-1
94,2,639,264,15,11,0.591,-1,-1,-1
95,2,622,266,16,12,0.863,-1,-1,-1
95,2,768,368,51,31,0.850,-1,-1,-1
95,2,366,416,70,57,0.806,-1,-1,-1
95,2,573,298,27,17,0.794,-1,-1,-1
95,2,582,288,24,16,0.768,-1,-1,-1
95,2,639,264,15,12,0.587,-1,-1,-1
96,2,362,419,72,58,0.873,-1,-1,-1
96,2,572,298,27,17,0.865,-1,-1,-1
96,2,766,364,49,33,0.854,-1,-1,-1
96,2,622,266,16,11,0.848,-1,-1,-1
96,2,639,264,16,11,0.606,-1,-1,-1
97,2,572,299,26,17,0.913,-1,-1,-1
97,2,765,363,50,32,0.887,-1,-1,-1
97,2,353,423,74,61,0.859,-1,-1,-1
97,2,622,266,16,11,0.855,-1,-1,-1
97,2,577,291,19,15,0.774,-1,-1,-1
97,2,587,290,19,14,0.608,-1,-1,-1
97,2,638,264,15,11,0.585,-1,-1,-1
98,2,570,300,26,18,0.936,-1,-1,-1
98,2,350,429,70,61,0.871,-1,-1,-1
98,2,622,266,16,11,0.859,-1,-1,-1
98,2,577,289,21,17,0.774,-1,-1,-1
98,2,763,359,51,33,0.625,-1,-1,-1
98,2,639,265,16,12,0.587,-1,-1,-1
99,2,571,300,26,17,0.887,-1,-1,-1
99,2,620,266,17,12,0.862,-1,-1,-1
99,2,761,358,42,26,0.845,-1,-1,-1
99,2,346,433,67,63,0.842,-1,-1,-1
99,2,578,289,20,17,0.800,-1,-1,-1
99,2,639,265,16,12,0.617,-1,-1,-1
100,2,568,301,27,18,0.924,-1,-1,-1
100,2,758,356,47,28,0.912,-1,-1,-1
100,2,620,266,17,12,0.862,-1,-1,-1
100,2,577,288,21,17,0.781,-1,-1,-1
100,2,332,438,78,69,0.769,-1,-1,-1
100,2,639,264,16,12,0.600,-1,-1,-1
101,2,567,302,27,18,0.957,-1,-1,-1
101,2,758,354,44,27,0.937,-1,-1,-1
101,2,325,442,82,68,0.926,-1,-1,-1
101,2,620,266,17,11,0.863,-1,-1,-1
101,2,577,289,22,16,0.774,-1,-1,-1
101,2,639,264,16,11,0.619,-1,-1,-1
101,2,620,272,16,12,0.547,-1,-1,-1
102,2,566,303,26,16,0.940,-1,-1,-1
102,2,756,352,42,29,0.929,-1,-1,-1
102,2,316,448,83,72,0.854,-1,-1,-1
102,2,620,266,17,12,0.841,-1,-1,-1
102,2,577,290,20,15,0.720,-1,-1,-1
102,2,639,264,16,12,0.565,-1,-1,-1
103,2,565,304,26,16,0.929,-1,-1,-1
