11,1,759,298,8,21,0.78,-1,-1,-1
11,1,331,207,12,13,0.77,-1,-1,-1
11,1,545,237,12,14,0.75,-1,-1,-1
11,1,469,169,9,11,0.74,-1,-1,-1
12,0,520,237,44,89,0.94,-1,-1,-1
12,0,320,204,40,87,0.91,-1,-1,-1
12,0,733,293,34,116,0.91,-1,-1,-1
12,0,460,167,28,82,0.89,-1,-1,-1
12,1,754,295,13,17,0.80,-1,-1,-1
12,1,465,170,9,12,0.75,-1,-1,-1
12,1,536,238,12,13,0.73,-1,-1,-1
12,1,337,205,11,12,0.70,-1,-1,-1
13,0,331,199,35,89,0.94,-1,-1,-1
13,0,721,291,46,118,0.93,-1,-1,-1
13,0,504,237,51,90,0.93,-1,-1,-1
13,0,450,170,31,79,0.91,-1,-1,-1
13,1,744,294,15,17,0.79,-1,-1,-1
13,1,518,239,13,13,0.76,-1,-1,-1
13,1,346,201,11,12,0.75,-1,-1,-1
13,1,457,172,9,11,0.67,-1,-1,-1
14,0,714,289,52,120,0.92,-1,-1,-1
14,0,334,198,37,90,0.92,-1,-1,-1
14,0,504,234,36,91,0.92,-1,-1,-1
14,0,439,171,42,80,0.90,-1,-1,-1
14,1,740,291,15,16,0.78,-1,-1,-1
14,1,510,237,13,13,0.77,-1,-1,-1
14,1,349,200,11,13,0.75,-1,-1,-1
14,1,452,173,10,12,0.70,-1,-1,-1
15,0,337,198,38,89,0.93,-1,-1,-1
15,0,496,233,29,91,0.91,-1,-1,-1
15,0,713,285,49,120,0.90,-1,-1,-1
15,0,436,170,44,81,0.90,-1,-1,-1
15,1,736,288,14,16,0.78,-1,-1,-1
15,1,353,200,10,11,0.76,-1,-1,-1
15,1,501,236,13,15,0.73,-1,-1,-1
15,1,446,173,11,12,0.72,-1,-1,-1
16,0,476,235,48,87,0.93,-1,-1,-1
16,0,708,281,49,115,0.92,-1,-1,-1
16,0,435,171,41,79,0.92,-1,-1,-1
16,0,343,197,35,90,0.92,-1,-1,-1
16,1,731,284,14,16,0.81,-1,-1,-1
16,1,355,199,11,11,0.76,-1,-1,-1
16,1,493,237,12,15,0.75,-1,-1,-1
16,1,441,172,10,11,0.73,-1,-1,-1
16,0,754,281,13,109,0.65,-1,-1,-1
17,0,351,192,39,86,0.93,-1,-1,-1
17,0,465,234,50,87,0.92,-1,-1,-1
17,0,740,277,27,107,0.90,-1,-1,-1
17,0,698,278,49,116,0.90,-1,-1,-1
17,0,426,169,32,84,0.82,-1,-1,-1
17,1,721,281,14,16,0.77,-1,-1,-1
17,1,474,237,13,14,0.76,-1,-1,-1
17,1,360,195,10,11,0.76,-1,-1,-1
17,1,752,280,15,16,0.66,-1,-1,-1
17,1,431,172,11,12,0.55,-1,-1,-1
18,0,355,192,42,87,0.92,-1,-1,-1
18,0,691,279,52,113,0.91,-1,-1,-1
18,0,732,275,35,108,0.91,-1,-1,-1
18,0,464,232,37,90,0.90,-1,-1,-1
18,0,418,171,37,82,0.82,-1,-1,-1
18,1,363,195,11,11,0.80,-1,-1,-1
18,1,716,281,13,16,0.76,-1,-1,-1
18,1,467,234,13,15,0.76,-1,-1,-1
18,1,748,277,15,16,0.73,-1,-1,-1
18,1,428,173,9,11,0.61,-1,-1,-1
19,0,357,192,42,86,0.93,-1,-1,-1
19,0,730,273,37,110,0.93,-1,-1,-1
19,0,457,230,29,90,0.91,-1,-1,-1
19,0,691,276,48,113,0.91,-1,-1,-1
19,1,366,194,10,11,0.81,-1,-1,-1
19,1,461,232,12,15,0.78,-1,-1,-1
19,1,708,278,13,15,0.78,-1,-1,-1
19,0,414,170,38,85,0.77,-1,-1,-1
19,1,742,276,16,16,0.72,-1,-1,-1
19,1,427,174,10,11,0.44,-1,-1,-1
20,0,361,191,39,86,0.93,-1,-1,-1
20,0,683,270,40,109,0.93,-1,-1,-1
20,0,435,231,46,90,0.92,-1,-1,-1
20,0,725,268,32,104,0.91,-1,-1,-1
20,1,373,193,10,11,0.81,-1,-1,-1
20,1,449,233,12,13,0.77,-1,-1,-1
20,1,700,273,12,15,0.77,-1,-1,-1
20,1,735,272,13,15,0.74,-1,-1,-1
20,0,409,167,30,86,0.71,-1,-1,-1
20,1,416,169,10,11,0.60,-1,-1,-1
21,0,674,269,45,108,0.93,-1,-1,-1
21,0,361,190,39,87,0.93,-1,-1,-1
21,0,717,268,37,102,0.91,-1,-1,-1
21,0,434,228,36,89,0.90,-1,-1,-1
21,0,405,169,26,86,0.82,-1,-1,-1
21,1,697,271,13,14,0.79,-1,-1,-1
21,1,443,231,11,13,0.78,-1,-1,-1
21,1,375,192,10,11,0.76,-1,-1,-1
21,1,730,269,13,15,0.74,-1,-1,-1
21,1,416,170,10,11,0.51,-1,-1,-1
22,0,362,189,38,84,0.92,-1,-1,-1
22,0,706,267,45,102,0.92,-1,-1,-1
22,0,670,268,44,109,0.91,-1,-1,-1
22,0,428,226,33,90,0.90,-1,-1,-1
22,0,399,170,28,85,0.83,-1,-1,-1
22,1,379,191,10,10,0.78,-1,-1,-1
22,1,693,270,12,14,0.78,-1,-1,-1
22,1,724,268,14,15,0.68,-1,-1,-1
22,1,439,228,11,12,0.68,-1,-1,-1
23,0,662,264,43,112,0.93,-1,-1,-1
23,0,698,262,44,104,0.92,-1,-1,-1
23,0,391,176,35,77,0.89,-1,-1,-1
23,0,411,224,41,90,0.88,-1,-1,-1
23,0,368,188,32,85,0.84,-1,-1,-1
23,1,684,266,13,14,0.80,-1,-1,-1
23,1,382,190,10,11,0.76,-1,-1,-1
23,1,710,265,14,15,0.75,-1,-1,-1
23,1,396,177,10,12,0.71,-1,-1,-1
23,0,370,178,52,86,0.49,-1,-1,-1
23,1,427,228,11,13,0.40,-1,-1,-1
24,0,695,259,38,102,0.92,-1,-1,-1
24,0,655,260,44,110,0.91,-1,-1,-1
24,0,412,216,36,99,0.87,-1,-1,-1
24,0,369,186,30,89,0.86,-1,-1,-1
24,0,388,175,29,78,0.84,-1,-1,-1
24,1,679,262,13,14,0.79,-1,-1,-1
24,1,704,261,15,16,0.76,-1,-1,-1
24,1,383,189,10,11,0.71,-1,-1,-1
24,1,393,177,10,13,0.64,-1,-1,-1
25,0,691,256,40,104,0.92,-1,-1,-1
25,0,651,258,43,110,0.91,-1,-1,-1
25,0,408,221,35,88,0.88,-1,-1,-1
25,0,370,187,30,86,0.88,-1,-1,-1
25,0,384,175,31,78,0.87,-1,-1,-1
25,1,675,261,13,14,0.77,-1,-1,-1
25,1,390,177,10,12,0.73,-1,-1,-1
25,1,700,259,14,16,0.72,-1,-1,-1
25,1,383,190,9,10,0.72,-1,-1,-1
26,0,683,258,45,99,0.94,-1,-1,-1
26,0,648,258,42,107,0.93,-1,-1,-1
26,0,370,187,33,86,0.87,-1,-1,-1
26,0,381,174,34,82,0.85,-1,-1,-1
26,0,405,220,35,86,0.85,-1,-1,-1
26,1,670,260,13,14,0.77,-1,-1,-1
26,1,694,258,15,15,0.72,-1,-1,-1
26,1,383,189,10,10,0.68,-1,-1,-1
26,1,388,177,11,12,0.67,-1,-1,-1
27,0,678,255,45,103,0.91,-1,-1,-1
27,0,638,257,48,107,0.90,-1,-1,-1
27,0,371,185,34,87,0.85,-1,-1,-1
27,0,403,223,35,83,0.83,-1,-1,-1
27,0,381,174,33,83,0.79,-1,-1,-1
27,1,664,260,13,14,0.77,-1,-1,-1
27,1,692,258,14,15,0.73,-1,-1,-1
27,1,382,188,10,11,0.69,-1,-1,-1
27,1,388,177,10,12,0.59,-1,-1,-1
28,0,634,255,46,106,0.93,-1,-1,-1
28,0,676,251,34,101,0.91,-1,-1,-1
28,0,375,183,31,85,0.85,-1,-1,-1
28,0,401,223,30,82,0.83,-1,-1,-1
28,1,651,257,13,14,0.80,-1,-1,-1
28,1,683,253,13,15,0.72,-1,-1,-1
28,1,382,187,9,10,0.65,-1,-1,-1
28,0,385,175,25,81,0.65,-1,-1,-1
28,1,388,179,9,12,0.55,-1,-1,-1
29,0,625,253,46,101,0.93,-1,-1,-1
29,0,670,249,32,99,0.90,-1,-1,-1
29,0,400,222,31,79,0.86,-1,-1,-1
29,0,375,183,31,83,0.85,-1,-1,-1
29,1,645,255,13,14,0.80,-1,-1,-1
29,1,679,251,14,15,0.72,-1,-1,-1
29,1,383,187,9,10,0.65,-1,-1,-1
29,1,389,179,9,11,0.62,-1,-1,-1
30,0,623,250,42,104,0.93,-1,-1,-1
30,0,663,246,36,101,0.90,-1,-1,-1
30,0,376,182,31,83,0.87,-1,-1,-1
30,0,397,212,35,85,0.85,-1,-1,-1
30,1,642,252,13,14,0.81,-1,-1,-1
30,1,673,249,14,15,0.72,-1,-1,-1
30,1,384,186,9,9,0.65,-1,-1,-1
30,1,389,180,9,11,0.60,-1,-1,-1
31,0,615,249,44,103,0.93,-1,-1,-1
31,0,647,246,47,97,0.91,-1,-1,-1
31,0,378,181,34,86,0.82,-1,-1,-1
31,1,633,252,12,14,0.80,-1,-1,-1
31,0,398,201,36,96,0.74,-1,-1,-1
31,1,660,249,13,14,0.71,-1,-1,-1
31,1,389,179,9,11,0.65,-1,-1,-1
32,0,644,244,45,97,0.92,-1,-1,-1
32,0,607,248,47,105,0.92,-1,-1,-1
32,0,380,180,31,86,0.80,-1,-1,-1
32,1,630,250,12,14,0.80,-1,-1,-1
32,1,654,245,14,15,0.75,-1,-1,-1
32,0,400,201,35,94,0.74,-1,-1,-1
32,1,388,179,10,12,0.65,-1,-1,-1
32,0,380,183,52,104,0.42,-1,-1,-1
33,0,642,242,36,97,0.91,-1,-1,-1
33,0,604,245,45,106,0.90,-1,-1,-1
33,0,384,181,29,83,0.81,-1,-1,-1
33,1,627,247,13,14,0.80,-1,-1,-1
33,0,376,176,25,81,0.79,-1,-1,-1
33,1,650,244,13,15,0.76,-1,-1,-1
33,1,385,179,10,11,0.67,-1,-1,-1
33,1,391,183,11,11,0.61,-1,-1,-1
33,1,386,180,15,13,0.44,-1,-1,-1
34,0,602,241,44,104,0.91,-1,-1,-1
34,0,634,239,37,100,0.89,-1,-1,-1
34,0,376,177,26,80,0.79,-1,-1,-1
34,0,385,181,30,83,0.79,-1,-1,-1
34,1,623,245,12,14,0.79,-1,-1,-1
34,0,406,202,29,84,0.69,-1,-1,-1
34,1,393,183,10,11,0.66,-1,-1,-1
34,1,384,178,9,11,0.66,-1,-1,-1
34,1,644,242,15,15,0.65,-1,-1,-1
35,0,600,240,42,103,0.91,-1,-1,-1
35,0,631,239,38,99,0.90,-1,-1,-1
35,0,374,176,25,83,0.83,-1,-1,-1
35,0,387,182,28,82,0.77,-1,-1,-1
35,1,618,243,12,13,0.77,-1,-1,-1
35,1,642,242,12,13,0.71,-1,-1,-1
35,1,394,182,10,11,0.69,-1,-1,-1
35,1,381,179,9,11,0.69,-1,-1,-1
35,0,406,202,28,83,0.68,-1,-1,-1
36,0,621,238,41,100,0.93,-1,-1,-1
36,0,585,240,49,101,0.91,-1,-1,-1
36,0,372,177,34,83,0.83,-1,-1,-1
36,0,391,181,28,81,0.80,-1,-1,-1
36,1,606,242,13,14,0.78,-1,-1,-1
36,0,411,198,37,85,0.75,-1,-1,-1
36,1,396,182,10,11,0.74,-1,-1,-1
36,1,632,239,13,14,0.74,-1,-1,-1
36,1,379,180,10,12,0.73,-1,-1,-1
37,0,617,235,38,100,0.92,-1,-1,-1
37,0,587,238,45,102,0.91,-1,-1,-1
37,0,394,184,33,80,0.84,-1,-1,-1
37,0,372,177,33,82,0.84,-1,-1,-1
37,1,598,241,12,13,0.78,-1,-1,-1
37,0,415,199,34,79,0.78,-1,-1,-1
37,1,628,237,13,14,0.77,-1,-1,-1
37,1,378,179,10,11,0.74,-1,-1,-1
37,1,397,182,10,11,0.72,-1,-1,-1
38,0,580,235,45,100,0.91,-1,-1,-1
38,0,394,186,33,78,0.88,-1,-1,-1
38,0,613,232,33,97,0.88,-1,-1,-1
38,0,424,197,28,77,0.87,-1,-1,-1
38,0,371,177,34,80,0.86,-1,-1,-1
38,1,593,238,12,14,0.81,-1,-1,-1
38,1,624,235,13,14,0.73,-1,-1,-1
38,1,378,179,10,11,0.72,-1,-1,-1
38,1,398,183,9,11,0.68,-1,-1,-1
38,1,432,197,10,12,0.65,-1,-1,-1
39,0,568,234,41,98,0.92,-1,-1,-1
39,0,597,232,41,97,0.91,-1,-1,-1
39,0,373,175,30,82,0.87,-1,-1,-1
39,0,397,188,29,75,0.86,-1,-1,-1
39,0,431,193,26,81,0.83,-1,-1,-1
39,0,749,283,18,121,0.81,-1,-1,-1
39,1,585,236,12,13,0.76,-1,-1,-1
39,1,379,178,11,12,0.74,-1,-1,-1
39,1,616,234,12,13,0.72,-1,-1,-1
39,1,402,184,9,10,0.68,-1,-1,-1
39,1,438,195,10,11,0.66,-1,-1,-1
39,0,374,181,51,80,0.45,-1,-1,-1
39,1,409,193,9,9,0.42,-1,-1,-1
40,0,564,233,42,101,0.92,-1,-1,-1
40,0,596,231,40,94,0.92,-1,-1,-1
40,0,731,274,36,125,0.90,-1,-1,-1
40,0,374,175,28,82,0.87,-1,-1,-1
40,0,397,190,29,73,0.84,-1,-1,-1
40,0,434,191,25,82,0.83,-1,-1,-1
40,1,581,236,12,13,0.79,-1,-1,-1
40,1,610,233,12,12,0.73,-1,-1,-1
40,1,379,177,11,12,0.72,-1,-1,-1
40,1,403,185,9,9,0.69,-1,-1,-1
40,1,440,193,10,11,0.58,-1,-1,-1
40,1,410,194,9,9,0.45,-1,-1,-1
40,0,376,181,48,80,0.44,-1,-1,-1
40,1,759,280,8,20,0.43,-1,-1,-1
41,0,560,231,42,102,0.93,-1,-1,-1
41,0,727,281,40,116,0.92,-1,-1,-1
41,0,593,229,37,95,0.92,-1,-1,-1
41,0,376,175,29,83,0.88,-1,-1,-1
41,0,434,187,28,82,0.84,-1,-1,-1
41,0,396,185,30,78,0.81,-1,-1,-1
41,1,577,233,12,13,0.80,-1,-1,-1
41,1,751,282,15,17,0.76,-1,-1,-1
41,1,381,177,10,12,0.74,-1,-1,-1
41,1,603,231,14,13,0.73,-1,-1,-1
41,1,403,185,10,10,0.69,-1,-1,-1
41,1,441,190,11,12,0.58,-1,-1,-1
42,0,726,278,41,122,0.93,-1,-1,-1
42,0,590,226,33,94,0.92,-1,-1,-1
42,0,554,228,42,101,0.91,-1,-1,-1
42,0,377,175,28,83,0.87,-1,-1,-1
42,0,438,185,27,78,0.87,-1,-1,-1
42,0,398,185,28,78,0.82,-1,-1,-1
42,1,573,230,11,13,0.80,-1,-1,-1
42,1,600,228,13,13,0.77,-1,-1,-1
42,1,405,186,10,10,0.73,-1,-1,-1
42,1,383,177,10,12,0.70,-1,-1,-1
42,1,743,279,15,16,0.69,-1,-1,-1
42,1,444,188,10,11,0.65,-1,-1,-1
43,0,581,223,39,97,0.94,-1,-1,-1
43,0,717,270,45,120,0.94,-1,-1,-1
43,0,549,225,34,97,0.92,-1,-1,-1
43,0,438,184,33,80,0.88,-1,-1,-1
43,0,377,174,30,83,0.87,-1,-1,-1
43,1,563,227,11,13,0.80,-1,-1,-1
43,1,733,273,14,15,0.78,-1,-1,-1
43,0,401,181,30,83,0.77,-1,-1,-1
43,1,593,226,12,13,0.76,-1,-1,-1
43,1,385,177,10,12,0.73,-1,-1,-1
43,1,406,185,10,11,0.73,-1,-1,-1
43,1,447,187,9,10,0.62,-1,-1,-1
44,0,710,269,46,120,0.94,-1,-1,-1
44,0,536,225,44,97,0.93,-1,-1,-1
44,0,576,222,42,96,0.93,-1,-1,-1
44,0,439,183,33,80,0.89,-1,-1,-1
44,0,378,175,28,83,0.86,-1,-1,-1
44,1,557,227,12,14,0.80,-1,-1,-1
44,0,401,179,31,86,0.77,-1,-1,-1
44,1,591,226,12,13,0.75,-1,-1,-1
44,1,728,272,13,15,0.73,-1,-1,-1
44,1,385,177,10,12,0.73,-1,-1,-1
44,1,407,184,10,11,0.71,-1,-1,-1
44,1,448,186,9,10,0.66,-1,-1,-1
45,0,704,268,45,122,0.93,-1,-1,-1
45,0,530,224,49,97,0.93,-1,-1,-1
45,0,440,181,33,76,0.91,-1,-1,-1
45,0,574,222,42,95,0.91,-1,-1,-1
45,0,377,175,29,82,0.89,-1,-1,-1
45,1,551,227,12,14,0.80,-1,-1,-1
45,0,400,178,33,86,0.80,-1,-1,-1
45,1,384,178,10,12,0.74,-1,-1,-1
45,1,721,270,16,17,0.72,-1,-1,-1
45,1,587,224,13,13,0.72,-1,-1,-1
45,1,449,183,10,10,0.70,-1,-1,-1
45,1,407,184,10,10,0.68,-1,-1,-1
46,0,530,223,44,97,0.94,-1,-1,-1
46,0,697,267,49,121,0.93,-1,-1,-1
46,0,572,220,37,93,0.93,-1,-1,-1
46,0,441,179,33,76,0.91,-1,-1,-1
46,0,375,175,30,82,0.89,-1,-1,-1
46,0,404,179,29,86,0.81,-1,-1,-1
46,1,544,226,12,14,0.79,-1,-1,-1
46,1,383,178,10,12,0.74,-1,-1,-1
46,1,717,269,14,15,0.73,-1,-1,-1
46,1,447,182,10,11,0.70,-1,-1,-1
46,1,408,183,10,10,0.70,-1,-1,-1
46,1,586,223,12,12,0.68,-1,-1,-1
46,0,377,177,55,86,0.43,-1,-1,-1
47,0,694,260,36,119,0.92,-1,-1,-1
47,0,568,216,30,92,0.92,-1,-1,-1
47,0,374,176,30,85,0.90,-1,-1,-1
47,0,518,219,39,95,0.90,-1,-1,-1
47,0,440,179,31,75,0.89,-1,-1,-1
47,0,404,181,28,83,0.85,-1,-1,-1
47,1,535,221,12,14,0.81,-1,-1,-1
47,1,705,263,14,16,0.77,-1,-1,-1
47,1,578,219,12,12,0.74,-1,-1,-1
47,1,380,179,10,11,0.73,-1,-1,-1
47,1,446,182,9,10,0.68,-1,-1,-1
47,1,410,182,10,10,0.64,-1,-1,-1
48,0,512,220,43,95,0.93,-1,-1,-1
48,0,558,216,38,92,0.93,-1,-1,-1
48,0,688,257,36,118,0.92,-1,-1,-1
48,0,372,176,31,84,0.90,-1,-1,-1
48,0,437,177,32,75,0.87,-1,-1,-1
48,0,404,180,28,83,0.85,-1,-1,-1
48,1,531,220,12,14,0.78,-1,-1,-1
48,1,700,260,14,15,0.75,-1,-1,-1
48,1,573,219,13,13,0.74,-1,-1,-1
48,1,379,180,10,11,0.73,-1,-1,-1
48,1,411,182,10,10,0.69,-1,-1,-1
48,1,443,180,10,10,0.61,-1,-1,-1
48,0,512,217,85,97,0.43,-1,-1,-1
49,0,507,218,42,97,0.93,-1,-1,-1
49,0,673,254,47,120,0.93,-1,-1,-1
49,0,552,216,43,91,0.92,-1,-1,-1
49,0,372,177,30,83,0.90,-1,-1,-1
49,0,435,175,32,72,0.87,-1,-1,-1
49,0,405,179,28,84,0.84,-1,-1,-1
49,1,527,220,12,13,0.80,-1,-1,-1
49,1,694,259,15,15,0.75,-1,-1,-1
49,1,568,219,12,12,0.73,-1,-1,-1
49,1,379,180,10,11,0.73,-1,-1,-1
49,1,441,177,10,10,0.65,-1,-1,-1
49,1,412,182,10,10,0.65,-1,-1,-1
49,0,508,216,87,96,0.41,-1,-1,-1
50,0,501,216,40,96,0.93,-1,-1,-1
50,0,548,212,41,91,0.93,-1,-1,-1
50,0,665,254,51,118,0.92,-1,-1,-1
50,0,372,178,30,82,0.90,-1,-1,-1
50,1,519,217,12,14,0.81,-1,-1,-1
50,0,406,179,27,84,0.81,-1,-1,-1
50,1,682,258,13,14,0.78,-1,-1,-1
50,0,430,176,29,71,0.78,-1,-1,-1
50,1,378,181,10,11,0.75,-1,-1,-1
50,1,559,215,11,12,0.72,-1,-1,-1
50,1,412,181,10,10,0.66,-1,-1,-1
50,0,408,175,48,80,0.42,-1,-1,-1
50,0,501,211,86,96,0.41,-1,-1,-1
51,0,665,252,47,118,0.94,-1,-1,-1
51,0,547,212,32,89,0.93,-1,-1,-1
51,0,500,213,37,95,0.92,-1,-1,-1
51,0,372,178,30,82,0.91,-1,-1,-1
51,0,406,179,25,83,0.82,-1,-1,-1
51,1,516,215,11,13,0.82,-1,-1,-1
51,1,676,256,13,15,0.77,-1,-1,-1
51,0,420,171,36,81,0.76,-1,-1,-1
51,1,379,181,10,11,0.76,-1,-1,-1
51,1,554,214,11,12,0.72,-1,-1,-1
51,1,429,174,10,10,0.60,-1,-1,-1
51,1,413,181,10,10,0.59,-1,-1,-1
52,0,660,250,40,114,0.94,-1,-1,-1
52,0,496,212,37,93,0.92,-1,-1,-1
52,0,541,209,31,92,0.92,-1,-1,-1
52,0,372,177,31,83,0.91,-1,-1,-1
52,1,672,253,12,14,0.78,-1,-1,-1
52,1,511,213,12,13,0.78,-1,-1,-1
52,0,404,179,27,85,0.77,-1,-1,-1
52,1,380,180,10,10,0.76,-1,-1,-1
52,1,550,212,12,13,0.71,-1,-1,-1
52,0,414,172,34,79,0.64,-1,-1,-1
52,1,428,174,9,10,0.60,-1,-1,-1
52,1,413,181,10,10,0.52,-1,-1,-1
53,0,652,247,43,117,0.94,-1,-1,-1
53,0,537,209,33,91,0.93,-1,-1,-1
53,0,492,211,38,93,0.92,-1,-1,-1
53,0,372,177,28,84,0.90,-1,-1,-1
53,0,403,180,29,84,0.86,-1,-1,-1
53,1,508,213,12,13,0.80,-1,-1,-1
53,1,380,180,10,11,0.76,-1,-1,-1
53,1,667,250,13,14,0.75,-1,-1,-1
53,1,546,212,12,13,0.70,-1,-1,-1
53,1,413,182,10,10,0.68,-1,-1,-1
53,0,410,167,32,81,0.63,-1,-1,-1
53,0,372,177,59,86,0.45,-1,-1,-1
54,0,486,211,38,94,0.93,-1,-1,-1
54,0,640,247,44,116,0.93,-1,-1,-1
54,0,529,208,37,93,0.92,-1,-1,-1
54,0,373,177,27,83,0.89,-1,-1,-1
54,0,402,179,29,85,0.89,-1,-1,-1
54,1,498,213,12,12,0.81,-1,-1,-1
54,1,382,180,10,11,0.75,-1,-1,-1
54,1,540,211,12,12,0.75,-1,-1,-1
54,1,658,250,12,13,0.74,-1,-1,-1
54,1,412,182,11,11,0.60,-1,-1,-1
54,0,373,178,58,85,0.44,-1,-1,-1
54,0,485,207,80,96,0.44,-1,-1,-1
55,0,636,245,46,116,0.93,-1,-1,-1
55,0,480,209,41,91,0.93,-1,-1,-1
55,0,527,207,34,91,0.92,-1,-1,-1
55,0,374,177,27,82,0.89,-1,-1,-1
55,0,400,185,31,79,0.83,-1,-1,-1
55,1,493,210,12,14,0.79,-1,-1,-1
55,1,382,180,10,11,0.76,-1,-1,-1
55,1,654,248,13,13,0.74,-1,-1,-1
55,1,537,210,12,11,0.73,-1,-1,-1
55,0,404,167,26,69,0.58,-1,-1,-1
55,1,417,170,9,9,0.56,-1,-1,-1
55,0,374,180,55,83,0.42,-1,-1,-1
56,0,636,241,37,116,0.93,-1,-1,-1
56,0,475,208,41,90,0.93,-1,-1,-1
56,0,525,206,30,87,0.91,-1,-1,-1
56,0,374,177,27,83,0.89,-1,-1,-1
56,0,400,179,31,86,0.85,-1,-1,-1
56,1,649,245,13,14,0.78,-1,-1,-1
56,1,490,210,12,13,0.78,-1,-1,-1
56,1,383,179,10,11,0.77,-1,-1,-1
56,1,532,208,12,12,0.77,-1,-1,-1
56,1,406,182,11,12,0.62,-1,-1,-1
56,0,477,206,78,90,0.44,-1,-1,-1
57,0,469,207,42,92,0.93,-1,-1,-1
57,0,512,205,37,87,0.92,-1,-1,-1
57,0,629,238,35,112,0.92,-1,-1,-1
57,0,399,180,31,85,0.87,-1,-1,-1
57,0,376,177,25,83,0.83,-1,-1,-1
57,1,485,208,12,13,0.80,-1,-1,-1
57,1,640,240,13,13,0.76,-1,-1,-1
57,1,526,207,11,12,0.74,-1,-1,-1
57,1,406,184,10,11,0.73,-1,-1,-1
57,1,384,179,10,11,0.55,-1,-1,-1
57,0,469,206,81,90,0.47,-1,-1,-1
57,0,387,170,23,75,0.46,-1,-1,-1
58,0,465,208,45,90,0.94,-1,-1,-1
58,0,617,236,42,116,0.94,-1,-1,-1
58,0,510,205,38,87,0.91,-1,-1,-1
58,0,398,181,31,84,0.88,-1,-1,-1
58,0,377,172,29,87,0.82,-1,-1,-1
58,1,484,208,12,14,0.78,-1,-1,-1
58,1,637,239,12,13,0.75,-1,-1,-1
58,1,405,185,10,11,0.75,-1,-1,-1
58,1,521,207,13,14,0.67,-1,-1,-1
